,ID,Category,lat,lng,xIndex,yIndex
367066,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
367075,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
367123,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
367133,4c2f347b213c2d7f0c67305d,Bowling Alley,35.81258533,139.7880869,167,143
367204,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
367259,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
367261,4b558a35f964a520eae627e3,Movie Theater,35.67358736,139.7627074,90,132
367323,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
367324,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
367330,4bf556a8706e20a1ba50aa98,Bowling Alley,35.83079223,139.6742213,177,92
367341,4baed6fef964a52037dc3be3,Arcade,35.55073184,139.5757843,22,47
367349,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
367409,504296f8e4b029b249b129e8,Arcade,35.73066966,139.7161423,122,111
367476,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
367504,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
367527,508b67e1e4b09ddc7e3e4a6a,Moving Target,35.73497391,139.7484436,124,125
367550,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
367572,4b74f7b7f964a520a1f92de3,Movie Theater,35.66320609,139.7339706,84,119
367576,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
367587,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
367588,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
367594,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
367664,4d0f66bec3dc3704c04b3274,Arcade,35.6602917,139.6682225,83,89
367757,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
367758,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
367760,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
367776,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
367782,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
367796,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
367822,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
367843,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
367865,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
367921,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
367981,4b9a6494f964a52072b135e3,Aquarium,35.63998167,139.8621798,72,177
368042,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
368117,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
368134,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
368151,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
368218,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
368219,4fca49080039e625a33b79ef,Arcade,35.83078353,139.7918844,177,145
368226,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
368229,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
368233,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
368281,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
368330,4b5bf4fbf964a520e61e29e3,Movie Theater,35.6605067,139.7070058,83,107
368381,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
368408,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
368439,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
368474,4f3dfa01e4b0a4b0825dbe5d,Scenic Lookout,35.61652759,139.8327317,58,164
368502,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
368552,4dff4bb3d164f31b7bd0b976,Arcade,35.66841449,139.601123,87,59
368611,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
368629,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
368642,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
368684,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
368685,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
368710,4db53dc40cb6729b6aa12371,Historic Site,35.69281622,139.7773116,101,138
368716,4b58ddedf964a520b56f28e3,Historic Site,35.7007841,139.7664356,105,134
368731,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
368788,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
368808,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
368814,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
368823,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
368833,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
368842,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
368847,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
368872,4e7e9a75722e7b69f736a270,Arcade,35.66492539,139.8604985,85,176
368895,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
368975,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
369046,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
369050,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
369052,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
369072,4f667b14e4b036e3e9e094db,Moving Target,35.6648658,139.7605284,85,131
369079,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
369080,4cb455b5cbab236a7d4dbd73,Arcade,35.73723551,139.6375953,125,75
369149,4e33c37afa76f00388c4e20c,General Entertainment,35.70058062,139.7045922,105,106
369173,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
369181,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
369205,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
369206,4b67e9d2f964a520e3602be3,Movie Theater,35.66206233,139.7026446,84,105
369212,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
369250,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
369257,4e01ab4462e12fb0893b13bb,Arcade,35.69115934,139.7711181,100,136
369259,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
369293,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
369343,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
369358,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
369422,4beac2d861aca593f61c8400,Other Nightlife,35.69383548,139.7046429,101,106
369451,4ef498720cd67001b085280c,Arcade,35.76133997,139.7217044,139,113
369517,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
369581,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
369660,504c25afe4b06b3021a2eca5,Moving Target,35.752772,139.71292,134,109
369677,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
369690,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
369697,4b56a0f8f964a5201f1728e3,Movie Theater,35.6922627,139.7052222,101,106
369719,4bd3a9809854d13a5f6afe4d,Arcade,35.73546879,139.5248948,124,24
369725,4b752646f964a5204cff2de3,Movie Theater,35.672074,139.765128,89,133
369742,4b5c3522f964a520512729e3,Movie Theater,35.67162633,139.4809628,89,4
369803,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
369808,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
369854,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
369865,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
369914,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
369936,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
369942,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
369958,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
369968,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
369971,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
369974,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
370024,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
370044,4fa0c067e4b07aaa44b994e2,General Entertainment,35.69811893,139.7748003,104,137
370063,4db53dc40cb6729b6aa12371,Historic Site,35.69281622,139.7773116,101,138
370089,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
370111,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
370140,4bcc7413b6c49c743cb59391,Other Nightlife,35.69393241,139.7048159,101,106
370181,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
370201,4bd2600477b29c74d0bd8e82,Scenic Lookout,35.71369484,139.7767824,112,138
370260,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
370292,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
370335,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
370404,4e8522a6a17cd14ccd75f7e0,Scenic Lookout,35.71007993,139.8106706,110,154
370417,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
370469,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
370554,4b6010ddf964a520b8d429e3,Bowling Alley,35.70354378,139.7518578,107,127
370613,4b56757df964a520461128e3,General Entertainment,35.63311931,139.7905219,68,144
370616,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
370617,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
370635,4b8f8dc0f964a520ea5733e3,Arcade,35.53058915,139.6995038,11,103
370647,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
370650,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
370656,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
370732,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
370767,4b51aff5f964a5209d5227e3,Movie Theater,35.74236297,139.648633,128,80
370784,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
370789,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
370798,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
370818,4dcf62d9887785124410f7cf,Racetrack,35.66568192,139.4834948,86,5
370855,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
370857,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
370862,4b651b6af964a5207be42ae3,Casino,35.66135844,139.7580886,83,130
370870,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
370888,4b5cd5d3f964a5206f4629e3,Racetrack,35.53234846,139.7107315,12,108
370934,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
370951,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
370966,4b6010ddf964a520b8d429e3,Bowling Alley,35.70354378,139.7518578,107,127
370985,4ba1e2d4f964a5208fd037e3,Movie Theater,35.62810514,139.7742891,65,137
370990,4ddede391838779139a85bd1,Other Nightlife,35.649475,139.702073,77,104
370994,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
371014,4dcf62d9887785124410f7cf,Racetrack,35.66568192,139.4834948,86,5
371017,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
371035,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
371060,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
371064,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
371080,4f7fa725e4b009277e373cd7,Moving Target,35.682986,139.765497,95,133
371084,4b9c7fb6f964a520b06c36e3,Racetrack,35.7035416,139.7513938,107,127
371101,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
371117,4b8f8dc0f964a520ea5733e3,Arcade,35.53058915,139.6995038,11,103
371122,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
371160,4eeae17de300f0e37e272a8d,Casino,35.66155146,139.7022635,83,104
371165,4bd7ff2ae914a593cc4552fa,Aquarium,35.70987956,139.8097372,110,153
371226,4d5cbcf0935e60fc6e2939c0,Racetrack,35.66652741,139.4846427,86,6
371241,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
371257,4b9c7fb6f964a520b06c36e3,Racetrack,35.7035416,139.7513938,107,127
371263,4b696c12f964a520bba12be3,Movie Theater,35.69501831,139.7608352,102,131
371338,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
371340,4dcf62d9887785124410f7cf,Racetrack,35.66568192,139.4834948,86,5
371346,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
371377,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
371388,4b6d1865f964a5209e662ce3,Casino,35.67225168,139.768222,89,134
371404,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
371411,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
371487,4bd7ff2ae914a593cc4552fa,Aquarium,35.70987956,139.8097372,110,153
371492,4e01ab4462e12fb0893b13bb,Arcade,35.69115934,139.7711181,100,136
371505,4b90d344f964a520a89833e3,Pool Hall,35.66493195,139.855859,85,174
371607,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
371631,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
371632,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
371690,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
371691,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
371699,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
371744,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
371761,4ed16c31be7b9eece13e387d,Historic Site,35.69097251,139.7001942,100,104
371804,4b67ea88f964a520f7602be3,General Entertainment,35.66784358,139.7610176,87,131
371822,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
371877,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
371944,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
371950,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
371956,4f547e11e4b09298101066ea,Moving Target,35.672005,139.797785,89,148
371974,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
372055,4b5a5a98f964a52077bf28e3,Movie Theater,35.81742518,139.5492996,170,35
372085,508cf171e4b032d8beec8067,Arcade,35.65687781,139.7981715,81,148
372138,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
372152,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
372154,5032eab3e4b07a5830289866,Arcade,35.73405,139.71502,124,110
372167,4b56e604f964a520861e28e3,Arcade,35.73004161,139.7157384,121,111
372195,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
372198,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
372199,4f08f96fe4b0803b696db2d1,Arcade,35.74994855,139.7001843,133,104
372239,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
372357,4d02f7daf90a2c0f0e347632,Arcade,35.5785832,139.7351664,37,119
372389,4b0587b2f964a52045a022e3,Movie Theater,35.6606698,139.695282,83,101
372396,4c773a4159a3236a3260c118,Arcade,35.76387337,139.6638787,140,87
372399,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
372407,4c902f2a352da1cd94d10fb2,Arcade,35.70918263,139.6654665,110,88
372448,4fcc8fa9e4b0abf44fe7d340,General Entertainment,35.65465941,139.7438548,80,123
372467,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
372521,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
372574,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
372584,4b77b75ef964a52003a82ee3,Movie Theater,35.77465904,139.7858441,146,142
372682,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
372711,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
372714,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
372732,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
372734,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
372748,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
372787,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
372833,4f856128e4b0da77740e2976,General Entertainment,35.70877849,139.814494,110,155
372868,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
372929,4da43d3bc6e96ea84a56f85d,Historic Site,35.66476669,139.7534215,85,128
372958,508b67e1e4b09ddc7e3e4a6a,Moving Target,35.73497391,139.7484436,124,125
373118,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
373281,4de7aaa26365894c5122cfd6,Arcade,35.69613142,139.8156273,103,156
373286,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
373433,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
373449,4f9c0225e4b01da4ffce12a2,Other Nightlife,35.612892,139.547733,56,34
373476,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
373500,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
373520,4e2d96461f6ebe5442692ef5,Other Nightlife,35.7460941,139.7550183,130,128
373671,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
373705,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
373775,4be12c19c1732d7ff9675b9a,Arcade,35.56351505,139.7151399,29,110
373791,4de9dfbf52b11677f02cd73e,General Entertainment,35.69962999,139.7728033,105,136
373794,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
373820,4c96efef38dd8cfad2cfdf62,General Entertainment,35.73067151,139.730266,122,117
373855,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
373923,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
373978,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
373985,4c776d385cd6b1f7571d3f94,Arcade,35.66433442,139.8721829,85,182
374032,4b88e5dff964a520861232e3,Movie Theater,35.67485111,139.76915,91,135
374046,4c9d72487d69b7132c4a28c2,Arcade,35.73213304,139.8804606,123,185
374086,4f13d6dd7bebcec5ad3a83d2,Arcade,35.69634054,139.760803,103,131
374124,4b8f8dc0f964a520ea5733e3,Arcade,35.53058915,139.6995038,11,103
374135,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
374158,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
374257,5088b9a9e4b023ef4957d11b,Moving Target,35.75025558,139.7501678,133,126
374259,4dae9bd20437710b8136b8dc,Arcade,35.69952704,139.8129199,105,155
374260,508b67e1e4b09ddc7e3e4a6a,Moving Target,35.73497391,139.7484436,124,125
374268,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
374284,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
374409,4fae19e4e4b08a2bb939949e,Historic Site,35.68838268,139.8072305,98,152
374425,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
374499,4cb2a028db32f04d8597d14d,Arcade,35.563634,139.714974,29,110
374517,4b606ff1f964a520dae529e3,General Entertainment,35.70436055,139.6715176,107,91
374545,4c46bc0b417b20a1d068dba9,Other Nightlife,35.74933783,139.8040979,132,151
374561,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
374565,4b6bd06ff964a52068192ce3,Arcade,35.7003049,139.8154101,105,156
374589,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
374642,4b606ff1f964a520dae529e3,General Entertainment,35.70436055,139.6715176,107,91
374663,4bf556a8706e20a1ba50aa98,Bowling Alley,35.83079223,139.6742213,177,92
374677,4b606ff1f964a520dae529e3,General Entertainment,35.70436055,139.6715176,107,91
374749,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
374789,4b5bccfaf964a520f11629e3,Movie Theater,35.67346534,139.7605133,90,131
374814,4eb39dc829c212fb6b993466,Other Nightlife,35.66089483,139.7036149,83,105
374874,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
374895,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
374943,4e38f41445dd9ef03f11c746,Arcade,35.69857708,139.7712408,104,136
374959,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
374962,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
374988,4bf556a8706e20a1ba50aa98,Bowling Alley,35.83079223,139.6742213,177,92
375129,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
375238,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
375255,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
375329,4c0cab9b98102d7f5d04e106,Arcade,35.70453044,139.6491748,107,80
375393,4f377b84e4b0948a8223156d,Scenic Lookout,35.56522779,139.7656198,30,133
375512,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
375538,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
375579,4b89b7c8f964a5201f4d32e3,Arcade,35.6344055,139.8794317,68,185
375584,4ffc5385e4b079b51e65bb04,Other Nightlife,35.72893833,139.477787,121,3
375587,4c9079a66fbf224b72f4538f,General Entertainment,35.70038332,139.7696972,105,135
375598,4c9079a66fbf224b72f4538f,General Entertainment,35.70038332,139.7696972,105,135
375614,4c04a0f70b8eef3bdef4b882,Arcade,35.6624934,139.5840995,84,51
375661,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
375765,4fe2edb5e4b03b7a3e0bca8c,Arcade,35.60062035,139.614304,50,65
375780,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
376365,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
376418,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
376487,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
376568,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
376593,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
376677,4d4ccd27b1fa236af9828729,Arcade,35.62095833,139.568966,61,44
376694,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
376697,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
376713,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
376715,4b5ac3c7f964a520b5d328e3,Movie Theater,35.7298267,139.7156936,121,111
376737,4ec20d1c8b81127c0c2be90c,Scenic Lookout,35.64986104,139.5418299,77,32
376790,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
376880,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
376889,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
376897,4d5c84fa07a559416639d8ba,Movie Theater,35.67546991,139.7628951,91,132
376907,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
376966,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
377030,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
377051,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
377052,4fa7074de4b0baf7ce801821,Moving Target,35.680021,139.768938,94,135
377064,4e7e9a75722e7b69f736a270,Arcade,35.66492539,139.8604985,85,176
377102,4b586af4f964a520d95628e3,Racetrack,35.85792658,139.6704447,192,90
377107,4b60213ff964a520b8d629e3,Movie Theater,35.72926679,139.7095142,121,108
377118,508b67e1e4b09ddc7e3e4a6a,Moving Target,35.73497391,139.7484436,124,125
377139,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
377195,4b67e9d2f964a520e3602be3,Movie Theater,35.66206233,139.7026446,84,105
377198,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
377210,5090d34fe4b0857f7fd53d00,Historic Site,35.732723,139.640647,123,77
377216,4c7f841fd860b60cd0fd609d,Bowling Alley,35.600167,139.612443,49,64
377227,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
377235,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
377254,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
377261,4b690345f964a520ec962be3,Movie Theater,35.67051152,139.7659043,88,133
377319,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
377383,4f92741de4b015eb3ce76744,Historic Site,35.57592983,139.6633375,36,87
377450,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
377463,50391619e889066042ff0ba0,General Entertainment,35.67588824,139.7193146,91,112
377541,4b6e2b89f964a52060af2ce3,General Entertainment,35.68212726,139.7438947,95,123
377577,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
377600,4b864312f964a520358431e3,General Entertainment,35.67542633,139.7628951,91,132
377677,4b67e9d2f964a520e3602be3,Movie Theater,35.66206233,139.7026446,84,105
377700,4b56e604f964a520861e28e3,Arcade,35.73004161,139.7157384,121,111
377754,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
377824,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
377870,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
377915,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
377971,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
